Time,Dun Laoghaire @ Peoples Park Pedestrian,Dun Laoghaire @ Peoples Park Peds IN,Dun Laoghaire @ Peoples Park Peds OUT,Dun Laoghaire @ Seapoint Beach Pedestrian,Dun Laoghaire @ Seapoint Beach Peds IN,Dun Laoghaire @ Seapoint Beach Peds OUT,Dun Laoghaire @ York Road Pedestrian,Dun Laoghaire @ York Road Peds IN,Dun Laoghaire @ York Road Peds OUT,Glenageary Pedestrian,Glenageary Peds IN,Glenageary Peds OUT,Rock Road Park - Ped's & Cyclists Pedestrian,Rock Road Park - Ped's & Cyclists Peds IN,Rock Road Park - Ped's & Cyclists Peds OUT,Wyattville Rd - Bicycles Towards N11 Pedestrian,Wyattville Rd - Bicycles Towards N11 Pedestrian IN,Wyattville Rd - Bicycles Towards N11 Pedestrian OUT,Wyattville Rd At Park Gates Pedestrian,Wyattville Rd At Park Gates Peds IN,Wyattville Rd At Park Gates Peds OUT,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Pedestrian,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds IN,Wyattville Road At Steps (Decommissioned Counter - Historical Data Only) Peds OUT
"Feb 12, 2025 12:00 PM",197,81,116,39,11,28,29,13,16,32,16,16,89,42,47,,,,,,,,,
"Feb 12, 2025 1:00 PM",200,106,94,39,20,19,56,31,25,45,19,26,100,48,52,,,,,,,,,
"Feb 12, 2025 2:00 PM",171,85,86,25,18,7,18,11,7,26,16,10,88,44,44,,,,,,,,,
"Feb 12, 2025 3:00 PM",125,58,67,31,16,15,23,9,14,23,13,10,64,35,29,,,,,,,,,
"Feb 12, 2025 4:00 PM",115,55,60,44,24,20,36,23,13,34,11,23,98,46,52,,,,,,,,,
"Feb 12, 2025 5:00 PM",143,75,68,49,29,20,47,25,22,26,14,12,79,39,40,,,,,,,,,
"Feb 12, 2025 6:00 PM",111,54,57,60,32,28,50,30,20,11,2,9,98,47,51,,,,,,,,,
"Feb 12, 2025 7:00 PM",114,57,57,45,19,26,33,20,13,15,6,9,56,33,23,,,,,,,,,
"Feb 12, 2025 8:00 PM",93,48,45,40,19,21,29,11,18,10,4,6,30,16,14,,,,,,,,,
"Feb 12, 2025 9:00 PM",45,25,20,19,11,8,17,8,9,9,5,4,16,6,10,,,,,,,,,
"Feb 12, 2025 10:00 PM",24,11,13,5,5,0,5,2,3,2,2,0,5,2,3,,,,,,,,,
"Feb 12, 2025 11:00 PM",6,3,3,4,2,2,3,0,3,2,1,1,2,1,1,,,,,,,,,
"Feb 13, 2025 12:00 AM",2,0,2,1,1,0,1,1,0,1,0,1,2,2,0,,,,,,,,,
"Feb 13, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 13, 2025 2:00 AM",2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Feb 13, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 13, 2025 4:00 AM",0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,,,,,,,,,
"Feb 13, 2025 5:00 AM",7,1,6,3,1,2,2,2,0,1,0,1,3,3,0,,,,,,,,,
"Feb 13, 2025 6:00 AM",56,28,28,22,10,12,28,18,10,4,4,0,27,15,12,,,,,,,,,
"Feb 13, 2025 7:00 AM",77,49,28,37,15,22,18,11,7,17,6,11,50,24,26,,,,,,,,,
"Feb 13, 2025 8:00 AM",93,45,48,26,9,17,18,8,10,54,26,28,98,51,47,,,,,,,,,
"Feb 13, 2025 9:00 AM",101,47,54,34,14,20,25,17,8,31,19,12,75,41,34,,,,,,,,,
"Feb 13, 2025 10:00 AM",121,62,59,32,21,11,21,15,6,25,16,9,50,29,21,,,,,,,,,
"Feb 13, 2025 11:00 AM",156,73,83,28,11,17,17,5,12,25,10,15,34,15,19,,,,,,,,,
"Feb 13, 2025 12:00 PM",117,51,66,44,20,24,43,18,25,23,8,15,44,29,15,,,,,,,,,
"Feb 13, 2025 1:00 PM",147,82,65,33,19,14,56,38,18,67,21,46,55,26,29,,,,,,,,,
"Feb 13, 2025 2:00 PM",127,56,71,24,13,11,27,9,18,34,19,15,64,43,21,,,,,,,,,
"Feb 13, 2025 3:00 PM",97,39,58,33,17,16,17,8,9,29,7,22,87,48,39,,,,,,,,,
"Feb 13, 2025 4:00 PM",66,35,31,23,14,9,23,9,14,34,20,14,60,24,36,,,,,,,,,
"Feb 13, 2025 5:00 PM",79,37,42,30,16,14,24,9,15,39,17,22,86,43,43,,,,,,,,,
"Feb 13, 2025 6:00 PM",79,38,41,42,35,7,45,27,18,21,9,12,49,27,22,,,,,,,,,
"Feb 13, 2025 7:00 PM",67,35,32,30,13,17,20,7,13,10,4,6,64,27,37,,,,,,,,,
"Feb 13, 2025 8:00 PM",61,34,27,23,13,10,14,8,6,8,4,4,23,11,12,,,,,,,,,
"Feb 13, 2025 9:00 PM",25,14,11,17,9,8,18,6,12,12,6,6,7,4,3,,,,,,,,,
"Feb 13, 2025 10:00 PM",26,11,15,2,1,1,2,0,2,4,2,2,2,1,1,,,,,,,,,
"Feb 13, 2025 11:00 PM",7,7,0,3,2,1,1,0,1,0,0,0,1,0,1,,,,,,,,,
"Feb 14, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,,,,,,,,,
"Feb 14, 2025 1:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 14, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 14, 2025 3:00 AM",1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,,,,,,,,,
"Feb 14, 2025 4:00 AM",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Feb 14, 2025 5:00 AM",3,1,2,2,2,0,2,1,1,1,1,0,2,2,0,,,,,,,,,
"Feb 14, 2025 6:00 AM",23,11,12,17,10,7,13,9,4,6,3,3,10,7,3,,,,,,,,,
"Feb 14, 2025 7:00 AM",55,23,32,29,15,14,13,7,6,16,4,12,48,20,28,,,,,,,,,
"Feb 14, 2025 8:00 AM",75,26,49,28,11,17,17,8,9,28,18,10,62,37,25,,,,,,,,,
"Feb 14, 2025 9:00 AM",84,40,44,20,8,12,13,8,5,27,15,12,50,26,24,,,,,,,,,
"Feb 14, 2025 10:00 AM",72,34,38,17,7,10,13,8,5,20,10,10,32,19,13,,,,,,,,,
"Feb 14, 2025 11:00 AM",59,29,30,15,5,10,12,6,6,14,5,9,30,14,16,,,,,,,,,
"Feb 14, 2025 12:00 PM",67,29,38,6,3,3,16,9,7,26,13,13,47,22,25,,,,,,,,,
"Feb 14, 2025 1:00 PM",59,25,34,26,12,14,19,9,10,17,10,7,29,17,12,,,,,,,,,
"Feb 14, 2025 2:00 PM",66,24,42,8,3,5,16,7,9,12,8,4,32,13,19,,,,,,,,,
"Feb 14, 2025 3:00 PM",47,17,30,7,2,5,12,4,8,10,5,5,29,15,14,,,,,,,,,
"Feb 14, 2025 4:00 PM",47,20,27,17,9,8,23,12,11,20,9,11,45,28,17,,,,,,,,,
"Feb 14, 2025 5:00 PM",55,33,22,22,12,10,34,18,16,32,18,14,66,30,36,,,,,,,,,
"Feb 14, 2025 6:00 PM",60,29,31,40,21,19,43,24,19,15,8,7,34,17,17,,,,,,,,,
"Feb 14, 2025 7:00 PM",38,21,17,20,12,8,32,10,22,14,9,5,30,15,15,,,,,,,,,
"Feb 14, 2025 8:00 PM",45,23,22,17,12,5,28,8,20,5,0,5,20,13,7,,,,,,,,,
"Feb 14, 2025 9:00 PM",38,20,18,15,6,9,17,10,7,6,3,3,10,4,6,,,,,,,,,
"Feb 14, 2025 10:00 PM",18,9,9,5,0,5,10,6,4,11,7,4,3,2,1,,,,,,,,,
"Feb 14, 2025 11:00 PM",19,10,9,3,2,1,12,6,6,4,2,2,2,1,1,,,,,,,,,
"Feb 15, 2025 12:00 AM",0,0,0,3,0,3,12,3,9,0,0,0,2,2,0,,,,,,,,,
"Feb 15, 2025 1:00 AM",3,1,2,3,2,1,2,2,0,0,0,0,0,0,0,,,,,,,,,
"Feb 15, 2025 2:00 AM",1,1,0,1,0,1,1,1,0,2,1,1,0,0,0,,,,,,,,,
"Feb 15, 2025 3:00 AM",1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,,,,,,,,,
"Feb 15, 2025 4:00 AM",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Feb 15, 2025 5:00 AM",3,1,2,0,0,0,1,1,0,1,1,0,1,1,0,,,,,,,,,
"Feb 15, 2025 6:00 AM",17,8,9,9,7,2,7,5,2,5,2,3,5,4,1,,,,,,,,,
"Feb 15, 2025 7:00 AM",38,17,21,17,10,7,15,10,5,2,0,2,34,18,16,,,,,,,,,
"Feb 15, 2025 8:00 AM",110,57,53,47,29,18,33,17,16,15,6,9,56,36,20,,,,,,,,,
"Feb 15, 2025 9:00 AM",152,84,68,54,26,28,39,26,13,30,17,13,76,43,33,,,,,,,,,
"Feb 15, 2025 10:00 AM",223,125,98,82,41,41,62,33,29,38,22,16,121,65,56,,,,,,,,,
"Feb 15, 2025 11:00 AM",345,217,128,93,52,41,79,41,38,36,17,19,118,67,51,,,,,,,,,
"Feb 15, 2025 12:00 PM",277,128,149,68,41,27,68,39,29,46,20,26,125,70,55,,,,,,,,,
"Feb 15, 2025 1:00 PM",367,176,191,58,33,25,58,31,27,46,22,24,104,57,47,,,,,,,,,
"Feb 15, 2025 2:00 PM",366,180,186,46,21,25,44,20,24,62,35,27,79,45,34,,,,,,,,,
"Feb 15, 2025 3:00 PM",245,108,137,49,29,20,80,50,30,36,17,19,74,37,37,,,,,,,,,
"Feb 15, 2025 4:00 PM",304,144,160,39,26,13,42,21,21,41,16,25,65,30,35,,,,,,,,,
"Feb 15, 2025 5:00 PM",180,76,104,34,18,16,35,16,19,37,22,15,39,25,14,,,,,,,,,
"Feb 15, 2025 6:00 PM",69,35,34,19,8,11,27,11,16,22,8,14,16,8,8,,,,,,,,,
"Feb 15, 2025 7:00 PM",57,31,26,9,6,3,14,7,7,20,12,8,17,7,10,,,,,,,,,
"Feb 15, 2025 8:00 PM",51,26,25,15,8,7,14,4,10,13,3,10,18,10,8,,,,,,,,,
"Feb 15, 2025 9:00 PM",42,23,19,7,5,2,6,0,6,7,4,3,6,2,4,,,,,,,,,
"Feb 15, 2025 10:00 PM",26,11,15,5,2,3,10,4,6,2,2,0,0,0,0,,,,,,,,,
"Feb 15, 2025 11:00 PM",13,8,5,2,2,0,5,2,3,3,1,2,3,3,0,,,,,,,,,
"Feb 16, 2025 12:00 AM",0,0,0,0,0,0,2,0,2,5,3,2,0,0,0,,,,,,,,,
"Feb 16, 2025 1:00 AM",4,1,3,2,0,2,1,0,1,1,1,0,4,1,3,,,,,,,,,
"Feb 16, 2025 2:00 AM",1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Feb 16, 2025 3:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Feb 16, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,,,,,,,,,
"Feb 16, 2025 5:00 AM",2,2,0,0,0,0,0,0,0,3,1,2,0,0,0,,,,,,,,,
"Feb 16, 2025 6:00 AM",7,2,5,4,2,2,7,3,4,1,1,0,0,0,0,,,,,,,,,
"Feb 16, 2025 7:00 AM",30,13,17,9,4,5,6,4,2,2,1,1,13,9,4,,,,,,,,,
"Feb 16, 2025 8:00 AM",118,58,60,35,16,19,25,16,9,19,10,9,36,20,16,,,,,,,,,
"Feb 16, 2025 9:00 AM",221,106,115,59,24,35,44,22,22,34,15,19,108,63,45,,,,,,,,,
"Feb 16, 2025 10:00 AM",353,176,177,97,56,41,69,39,30,42,29,13,172,103,69,,,,,,,,,
"Feb 16, 2025 11:00 AM",626,352,274,104,58,46,102,51,51,46,21,25,220,135,85,,,,,,,,,
"Feb 16, 2025 12:00 PM",665,332,333,144,87,57,179,105,74,74,43,31,186,88,98,,,,,,,,,
"Feb 16, 2025 1:00 PM",693,350,343,114,56,58,101,49,52,55,33,22,151,71,80,,,,,,,,,
"Feb 16, 2025 2:00 PM",624,292,332,87,42,45,95,44,51,64,22,42,129,62,67,,,,,,,,,
"Feb 16, 2025 3:00 PM",610,309,301,83,47,36,74,43,31,46,20,26,121,63,58,,,,,,,,,
"Feb 16, 2025 4:00 PM",431,213,218,70,32,38,64,27,37,50,28,22,120,53,67,,,,,,,,,
"Feb 16, 2025 5:00 PM",268,132,136,49,24,25,51,26,25,24,13,11,80,36,44,,,,,,,,,
"Feb 16, 2025 6:00 PM",121,67,54,33,19,14,34,13,21,12,8,4,36,18,18,,,,,,,,,
"Feb 16, 2025 7:00 PM",70,38,32,22,6,16,22,15,7,12,7,5,16,10,6,,,,,,,,,
"Feb 16, 2025 8:00 PM",70,37,33,14,7,7,21,15,6,9,1,8,14,8,6,,,,,,,,,
"Feb 16, 2025 9:00 PM",24,14,10,7,5,2,10,5,5,6,2,4,8,5,3,,,,,,,,,
"Feb 16, 2025 10:00 PM",12,5,7,8,6,2,4,1,3,6,3,3,6,2,4,,,,,,,,,
"Feb 16, 2025 11:00 PM",10,6,4,2,2,0,6,2,4,7,5,2,6,4,2,,,,,,,,,
"Feb 17, 2025 12:00 AM",1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,,,,,,,,,
"Feb 17, 2025 1:00 AM",3,1,2,0,0,0,2,0,2,1,0,1,0,0,0,,,,,,,,,
"Feb 17, 2025 2:00 AM",1,0,1,2,1,1,4,2,2,0,0,0,0,0,0,,,,,,,,,
"Feb 17, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 17, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 17, 2025 5:00 AM",8,2,6,1,0,1,2,0,2,2,2,0,3,2,1,,,,,,,,,
"Feb 17, 2025 6:00 AM",34,18,16,12,8,4,13,9,4,5,2,3,14,8,6,,,,,,,,,
"Feb 17, 2025 7:00 AM",64,33,31,35,14,21,19,13,6,15,4,11,45,25,20,,,,,,,,,
"Feb 17, 2025 8:00 AM",108,46,62,31,15,16,23,11,12,31,20,11,73,37,36,,,,,,,,,
"Feb 17, 2025 9:00 AM",104,49,55,21,9,12,19,7,12,37,17,20,51,30,21,,,,,,,,,
"Feb 17, 2025 10:00 AM",140,78,62,41,21,20,19,13,6,24,12,12,59,37,22,,,,,,,,,
"Feb 17, 2025 11:00 AM",150,68,82,31,19,12,24,10,14,27,12,15,37,24,13,,,,,,,,,
"Feb 17, 2025 12:00 PM",188,83,105,25,14,11,27,13,14,38,14,24,63,37,26,,,,,,,,,
"Feb 17, 2025 1:00 PM",190,88,102,27,15,12,32,18,14,45,19,26,71,37,34,,,,,,,,,
"Feb 17, 2025 2:00 PM",153,73,80,24,11,13,22,12,10,26,11,15,55,31,24,,,,,,,,,
"Feb 17, 2025 3:00 PM",142,72,70,38,22,16,39,20,19,38,18,20,60,38,22,,,,,,,,,
"Feb 17, 2025 4:00 PM",138,55,83,20,10,10,21,7,14,28,12,16,81,34,47,,,,,,,,,
"Feb 17, 2025 5:00 PM",143,78,65,40,29,11,53,27,26,43,22,21,62,30,32,,,,,,,,,
"Feb 17, 2025 6:00 PM",140,74,66,60,32,28,38,22,16,17,10,7,79,45,34,,,,,,,,,
"Feb 17, 2025 7:00 PM",90,53,37,39,20,19,30,20,10,18,7,11,67,35,32,,,,,,,,,
"Feb 17, 2025 8:00 PM",83,45,38,85,27,58,25,10,15,8,4,4,44,23,21,,,,,,,,,
"Feb 17, 2025 9:00 PM",26,12,14,18,8,10,24,12,12,6,1,5,17,10,7,,,,,,,,,
"Feb 17, 2025 10:00 PM",13,10,3,2,1,1,5,2,3,6,3,3,10,7,3,,,,,,,,,
"Feb 17, 2025 11:00 PM",4,2,2,1,1,0,6,1,5,4,1,3,4,3,1,,,,,,,,,
"Feb 18, 2025 12:00 AM",2,2,0,0,0,0,1,1,0,2,1,1,1,0,1,,,,,,,,,
"Feb 18, 2025 1:00 AM",5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 18, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 18, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 18, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 18, 2025 5:00 AM",9,3,6,0,0,0,0,0,0,0,0,0,3,2,1,,,,,,,,,
"Feb 18, 2025 6:00 AM",28,15,13,5,2,3,8,6,2,6,4,2,8,5,3,,,,,,,,,
"Feb 18, 2025 7:00 AM",83,41,42,34,14,20,14,11,3,23,8,15,41,28,13,,,,,,,,,
"Feb 18, 2025 8:00 AM",97,40,57,34,20,14,29,18,11,24,9,15,90,42,48,,,,,,,,,
"Feb 18, 2025 9:00 AM",102,45,57,26,9,17,24,13,11,38,18,20,54,30,24,,,,,,,,,
"Feb 18, 2025 10:00 AM",141,79,62,34,22,12,21,15,6,20,9,11,65,36,29,,,,,,,,,
"Feb 18, 2025 11:00 AM",119,47,72,25,17,8,23,11,12,23,14,9,62,34,28,,,,,,,,,
"Feb 18, 2025 12:00 PM",202,97,105,44,23,21,36,21,15,36,15,21,52,31,21,,,,,,,,,
"Feb 18, 2025 1:00 PM",251,110,141,30,11,19,29,12,17,28,7,21,70,34,36,,,,,,,,,
"Feb 18, 2025 2:00 PM",183,94,89,35,19,16,27,15,12,34,18,16,61,32,29,,,,,,,,,
"Feb 18, 2025 3:00 PM",167,85,82,40,26,14,42,25,17,29,11,18,58,41,17,,,,,,,,,
"Feb 18, 2025 4:00 PM",143,60,83,35,21,14,32,20,12,29,12,17,94,49,45,,,,,,,,,
"Feb 18, 2025 5:00 PM",127,68,59,51,37,14,44,26,18,36,19,17,82,46,36,,,,,,,,,
"Feb 18, 2025 6:00 PM",128,65,63,46,28,18,50,31,19,35,13,22,95,56,39,,,,,,,,,
"Feb 18, 2025 7:00 PM",106,54,52,67,45,22,52,24,28,11,5,6,109,58,51,,,,,,,,,
"Feb 18, 2025 8:00 PM",172,99,73,26,13,13,34,14,20,13,6,7,44,24,20,,,,,,,,,
"Feb 18, 2025 9:00 PM",50,22,28,24,7,17,9,4,5,11,4,7,17,8,9,,,,,,,,,
"Feb 18, 2025 10:00 PM",20,14,6,6,5,1,0,0,0,6,5,1,8,6,2,,,,,,,,,
"Feb 18, 2025 11:00 PM",5,3,2,3,1,2,6,1,5,2,0,2,7,3,4,,,,,,,,,
"Feb 19, 2025 12:00 AM",0,0,0,0,0,0,0,0,0,5,2,3,2,0,2,,,,,,,,,
"Feb 19, 2025 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 19, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 19, 2025 3:00 AM",0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,,,,,,,,,
"Feb 19, 2025 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 19, 2025 5:00 AM",4,1,3,0,0,0,0,0,0,2,1,1,9,8,1,,,,,,,,,
"Feb 19, 2025 6:00 AM",13,6,7,5,3,2,4,2,2,3,2,1,12,7,5,,,,,,,,,
"Feb 19, 2025 7:00 AM",48,24,24,22,7,15,8,6,2,12,3,9,45,23,22,,,,,,,,,
"Feb 19, 2025 8:00 AM",94,42,52,35,15,20,20,8,12,40,24,16,69,43,26,,,,,,,,,
"Feb 19, 2025 9:00 AM",113,54,59,29,15,14,23,13,10,26,16,10,66,37,29,,,,,,,,,
"Feb 19, 2025 10:00 AM",217,114,103,43,23,20,32,17,15,25,19,6,69,42,27,,,,,,,,,
"Feb 19, 2025 11:00 AM",311,157,154,63,34,29,49,28,21,38,16,22,77,53,24,,,,,,,,,
"Feb 19, 2025 12:00 PM",367,182,185,63,31,32,54,30,24,33,22,11,100,53,47,,,,,,,,,
"Feb 19, 2025 1:00 PM",325,156,169,68,24,44,72,36,36,42,21,21,114,58,56,,,,,,,,,
"Feb 19, 2025 2:00 PM",296,150,146,51,27,24,39,16,23,49,20,29,82,41,41,,,,,,,,,
"Feb 19, 2025 3:00 PM",205,81,124,38,22,16,32,17,15,20,9,11,69,37,32,,,,,,,,,
"Feb 19, 2025 4:00 PM",165,93,72,22,10,12,31,16,15,34,16,18,76,28,48,,,,,,,,,
"Feb 19, 2025 5:00 PM",109,55,54,44,31,13,39,21,18,30,15,15,78,40,38,,,,,,,,,
"Feb 19, 2025 6:00 PM",40,14,26,30,18,12,17,5,12,20,9,11,55,32,23,,,,,,,,,
"Feb 19, 2025 7:00 PM",30,13,17,24,13,11,19,9,10,15,4,11,53,30,23,,,,,,,,,
"Feb 19, 2025 8:00 PM",33,19,14,16,5,11,5,3,2,6,4,2,10,5,5,,,,,,,,,
"Feb 19, 2025 9:00 PM",14,6,8,4,2,2,7,3,4,1,1,0,9,5,4,,,,,,,,,
"Feb 19, 2025 10:00 PM",19,10,9,3,1,2,4,2,2,5,2,3,4,2,2,,,,,,,,,
"Feb 19, 2025 11:00 PM",7,3,4,2,2,0,4,1,3,5,4,1,3,3,0,,,,,,,,,
"Feb 20, 2025 12:00 AM",0,0,0,0,0,0,1,0,1,5,2,3,2,2,0,,,,,,,,,
"Feb 20, 2025 1:00 AM",3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 20, 2025 2:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 20, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 20, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 20, 2025 5:00 AM",5,2,3,1,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,
"Feb 20, 2025 6:00 AM",22,14,8,6,4,2,8,6,2,3,1,2,12,7,5,,,,,,,,,
"Feb 20, 2025 7:00 AM",62,23,39,28,12,16,19,11,8,15,5,10,15,10,5,,,,,,,,,
"Feb 20, 2025 8:00 AM",107,54,53,34,11,23,22,9,13,22,11,11,16,8,8,,,,,,,,,
"Feb 20, 2025 9:00 AM",88,37,51,27,7,20,22,12,10,17,6,11,25,13,12,,,,,,,,,
"Feb 20, 2025 10:00 AM",162,72,90,35,21,14,23,14,9,30,19,11,51,32,19,,,,,,,,,
"Feb 20, 2025 11:00 AM",302,153,149,54,24,30,40,22,18,31,19,12,75,51,24,,,,,,,,,
"Feb 20, 2025 12:00 PM",139,68,71,18,10,8,19,14,5,58,52,6,17,8,9,,,,,,,,,
"Feb 20, 2025 1:00 PM",156,62,94,15,9,6,25,14,11,18,9,9,38,21,17,,,,,,,,,
"Feb 20, 2025 2:00 PM",245,103,142,32,16,16,22,11,11,24,9,15,59,37,22,,,,,,,,,
"Feb 20, 2025 3:00 PM",337,207,130,30,18,12,41,31,10,36,18,18,94,55,39,,,,,,,,,
"Feb 20, 2025 4:00 PM",299,133,166,40,20,20,34,16,18,40,18,22,100,55,45,,,,,,,,,
"Feb 20, 2025 5:00 PM",265,135,130,67,37,30,60,25,35,28,10,18,113,53,60,,,,,,,,,
"Feb 20, 2025 6:00 PM",202,113,89,54,29,25,59,36,23,33,16,17,75,32,43,,,,,,,,,
"Feb 20, 2025 7:00 PM",151,79,72,51,24,27,37,17,20,14,7,7,56,29,27,,,,,,,,,
"Feb 20, 2025 8:00 PM",114,63,51,45,19,26,30,21,9,13,6,7,36,18,18,,,,,,,,,
"Feb 20, 2025 9:00 PM",69,32,37,18,11,7,25,11,14,5,3,2,11,5,6,,,,,,,,,
"Feb 20, 2025 10:00 PM",26,16,10,6,3,3,8,4,4,6,4,2,5,1,4,,,,,,,,,
"Feb 20, 2025 11:00 PM",5,3,2,7,3,4,5,2,3,3,1,2,1,0,1,,,,,,,,,
"Feb 21, 2025 12:00 AM",0,0,0,0,0,0,1,1,0,5,5,0,2,2,0,,,,,,,,,
"Feb 21, 2025 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 21, 2025 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 21, 2025 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 21, 2025 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 21, 2025 5:00 AM",2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,
"Feb 21, 2025 6:00 AM",14,6,8,7,2,5,7,4,3,2,0,2,6,4,2,,,,,,,,,
"Feb 21, 2025 7:00 AM",27,15,12,23,14,9,12,7,5,7,1,6,23,17,6,,,,,,,,,
"Feb 21, 2025 8:00 AM",43,28,15,20,10,10,12,7,5,14,5,9,21,11,10,,,,,,,,,
"Feb 21, 2025 9:00 AM",31,17,14,7,3,4,9,1,8,10,6,4,18,9,9,,,,,,,,,
"Feb 21, 2025 10:00 AM",56,30,26,12,10,2,13,8,5,6,5,1,29,20,9,,,,,,,,,
"Feb 21, 2025 11:00 AM",64,31,33,25,20,5,27,15,12,19,11,8,51,32,19,,,,,,,,,
"Feb 21, 2025 12:00 PM",178,90,88,46,22,24,26,19,7,24,13,11,59,31,28,,,,,,,,,
"Feb 21, 2025 1:00 PM",124,68,56,21,12,9,28,22,6,24,11,13,27,15,12,,,,,,,,,
"Feb 21, 2025 2:00 PM",257,130,127,54,30,24,27,16,11,27,14,13,65,44,21,,,,,,,,,
"Feb 21, 2025 3:00 PM",438,234,204,75,38,37,48,25,23,28,13,15,116,58,58,,,,,,,,,
"Feb 21, 2025 4:00 PM",416,186,230,70,41,29,69,35,34,42,17,25,145,75,70,,,,,,,,,
"Feb 21, 2025 5:00 PM",394,199,195,59,28,31,68,36,32,33,15,18,159,84,75,,,,,,,,,
"Feb 21, 2025 6:00 PM",194,95,99,66,37,29,56,27,29,25,13,12,88,45,43,,,,,,,,,
"Feb 21, 2025 7:00 PM",147,75,72,47,20,27,49,18,31,13,8,5,25,11,14,,,,,,,,,
"Feb 21, 2025 8:00 PM",96,55,41,22,12,10,39,11,28,11,4,7,23,13,10,,,,,,,,,
"Feb 21, 2025 9:00 PM",36,16,20,11,2,9,8,5,3,2,1,1,14,3,11,,,,,,,,,
"Feb 21, 2025 10:00 PM",20,11,9,4,0,4,8,2,6,8,5,3,16,7,9,,,,,,,,,
"Feb 21, 2025 11:00 PM",8,5,3,1,0,1,14,10,4,3,2,1,5,4,1,,,,,,,,,
"Feb 22, 2025 12:00 AM",2,0,2,2,2,0,2,0,2,5,4,1,0,0,0,,,,,,,,,
"Feb 22, 2025 1:00 AM",3,3,0,2,0,2,1,0,1,0,0,0,1,1,0,,,,,,,,,
"Feb 22, 2025 2:00 AM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"Feb 22, 2025 3:00 AM",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,
"Feb 22, 2025 4:00 AM",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,
"Feb 22, 2025 5:00 AM",6,3,3,1,1,0,2,2,0,3,1,2,0,0,0,,,,,,,,,
"Feb 22, 2025 6:00 AM",20,8,12,6,4,2,4,2,2,2,0,2,5,2,3,,,,,,,,,
